Id,UserInfoId,Name,Date
2478,1499,Student,2010-10-05 9:34
2479,1504,Student,2010-10-05 10:59
2480,1505,Autobiographer,2010-10-05 11:19
2481,1505,Student,2010-10-05 11:34
2482,1499,Supporter,2010-10-05 12:14
2483,1499,Autobiographer,2010-10-05 12:54
2484,179,Teacher,2010-10-05 13:20
2485,1499,Scholar,2010-10-05 13:45
2486,5,Nice Question,2010-10-05 13:50
2487,1390,Nice Answer,2010-10-05 14:00
2488,1381,Supporter,2010-10-05 16:00
2489,88,Strunk & White,2010-10-05 17:15
2490,1499,Editor,2010-10-05 21:50
2491,179,Editor,2010-10-05 23:05
2493,179,Student,2010-10-06 3:05
2494,1266,Teacher,2010-10-06 10:56
2495,1512,Supporter,2010-10-06 11:26
2496,930,Nice Answer,2010-10-06 11:31
2497,1512,Student,2010-10-06 12:21
2498,644,Student,2010-10-06 13:41
2499,644,Editor,2010-10-06 15:01
2500,930,Altruist,2010-10-06 15:56
2501,1024,Scholar,2010-10-06 17:56
2502,1513,Student,2010-10-06 19:56
2503,1514,Student,2010-10-06 20:41
2504,1515,Supporter,2010-10-06 23:31
2505,1515,Student,2010-10-07 2:31
2506,913,Editor,2010-10-07 6:32
2507,913,Supporter,2010-10-07 6:32
2508,179,Scholar,2010-10-07 6:32
2509,266,Commentator,2010-10-07 8:32
2510,1513,Supporter,2010-10-07 10:37
2511,1517,Autobiographer,2010-10-07 11:07
2512,1516,Student,2010-10-07 11:32
2513,1191,Supporter,2010-10-07 15:27
2514,1515,Scholar,2010-10-07 16:12
2515,644,Supporter,2010-10-07 16:17
2516,644,Scholar,2010-10-07 16:17
2518,1522,Autobiographer,2010-10-07 20:48
2519,1381,Scholar,2010-10-07 21:28
2520,1499,Organizer,2010-10-07 22:53
2522,561,Scholar,2010-10-08 1:44
2524,666,Commentator,2010-10-08 4:19
2525,1219,Student,2010-10-08 5:49
2526,1219,Supporter,2010-10-08 7:29
2527,1520,Student,2010-10-08 8:09
2528,1520,Editor,2010-10-08 8:09
2530,1219,Editor,2010-10-08 13:09
2531,1525,Autobiographer,2010-10-08 13:39
2532,1499,Commentator,2010-10-08 15:04
2533,795,Announcer,2010-10-08 16:54
2534,1520,Supporter,2010-10-08 17:44
2535,8,Nice Answer,2010-10-08 18:09
2536,919,Civic Duty,2010-10-08 20:34
2537,1531,Student,2010-10-08 21:09
2538,1531,Scholar,2010-10-08 21:34
2539,8,Enlightened,2010-10-08 22:14
2542,1351,Supporter,2010-10-09 9:25
2543,1526,Teacher,2010-10-09 9:35
2544,557,Student,2010-10-09 9:40
2546,138,Scholar,2010-10-09 14:58
2547,603,Nice Answer,2010-10-09 15:03
2548,603,Enlightened,2010-10-09 16:33
2549,96,Supporter,2010-10-09 18:58
2550,801,Supporter,2010-10-09 20:38
2551,603,Nice Answer,2010-10-09 21:48
2553,930,Nice Answer,2010-10-10 4:47
2554,1540,Supporter,2010-10-10 6:27
2555,1539,Teacher,2010-10-10 8:22
2556,142,Nice Question,2010-10-10 10:38
2558,919,Tag Editor,2010-10-10 16:11
2559,1390,Critic,2010-10-10 16:56
2560,1250,Promoter,2010-10-10 17:11
2561,300,Editor,2010-10-10 17:31
2563,919,Critic,2010-10-10 18:31
2564,1543,Autobiographer,2010-10-10 19:02
2566,8,Nice Question,2010-10-10 23:07
2567,1520,Scholar,2010-10-11 1:43
2569,1545,Student,2010-10-11 4:28
2570,1390,Commentator,2010-10-11 8:21
2571,127,Critic,2010-10-11 9:21
2572,1548,Supporter,2010-10-11 14:19
2573,957,Autobiographer,2010-10-11 15:40
2574,1077,Student,2010-10-11 16:06
2575,1224,Student,2010-10-11 17:27
2576,557,Editor,2010-10-11 17:27
2577,1224,Supporter,2010-10-11 18:08
2579,1545,Supporter,2010-10-11 22:14
2580,5,Nice Answer,2010-10-11 22:14
2581,36,Nice Answer,2010-10-11 22:14
2582,69,Nice Answer,2010-10-11 22:14
2583,1545,Scholar,2010-10-11 22:44
2585,1553,Supporter,2010-10-12 1:20
2586,582,Nice Answer,2010-10-12 2:05
2587,247,Nice Question,2010-10-12 5:59
2588,1436,Supporter,2010-10-12 8:30
2589,1077,Supporter,2010-10-12 9:00
2590,1351,Editor,2010-10-12 9:10
2591,1555,Autobiographer,2010-10-12 9:25
2592,1533,Supporter,2010-10-12 10:05
2593,1351,Student,2010-10-12 10:55
2595,1499,Critic,2010-10-12 13:45
2596,778,Student,2010-10-12 14:50
2597,1558,Student,2010-10-12 15:05
2598,778,Scholar,2010-10-12 17:41
2599,778,Supporter,2010-10-12 17:46
2600,1499,Nice Answer,2010-10-12 17:46
2601,1216,Commentator,2010-10-12 17:51
2602,1077,Scholar,2010-10-12 18:16
2603,1558,Supporter,2010-10-12 18:52
2604,200,Teacher,2010-10-12 19:32
2605,919,Nice Answer,2010-10-12 20:02
2606,919,Mortarboard,2010-10-12 21:52
2607,1499,Mortarboard,2010-10-12 21:52
2608,1108,Nice Answer,2010-10-12 22:32
2609,179,Critic,2010-10-12 23:17
2610,1564,Student,2010-10-12 23:52
2611,919,Necromancer,2010-10-13 0:07
2612,1048,Teacher,2010-10-13 0:47
2614,183,Nice Question,2010-10-13 9:02
2615,1077,Editor,2010-10-13 10:02
2616,1351,Scholar,2010-10-13 10:42
2617,1569,Student,2010-10-13 12:32
2618,1571,Autobiographer,2010-10-13 13:23
2619,1077,Nice Question,2010-10-13 14:49
2621,159,Nice Answer,2010-10-13 15:49
2622,159,Nice Answer,2010-10-13 16:09
2623,8,Nice Answer,2010-10-13 16:59
2624,1352,Organizer,2010-10-13 19:39
2625,1574,Student,2010-10-13 20:09
2626,919,Nice Answer,2010-10-13 22:29
2627,1229,Supporter,2010-10-13 22:59
2628,666,Nice Answer,2010-10-14 3:49
2629,1077,Nice Question,2010-10-14 7:34
2630,1573,Student,2010-10-14 7:59
2631,439,Supporter,2010-10-14 9:49
2632,315,Student,2010-10-14 11:54
2633,1564,Supporter,2010-10-14 14:59
2634,1564,Scholar,2010-10-14 14:59
2635,1118,Commentator,2010-10-14 15:39
2636,930,Nice Answer,2010-10-14 17:25
2637,930,Enlightened,2010-10-14 18:15
2638,1585,Student,2010-10-14 18:20
2639,616,Teacher,2010-10-14 18:35
2640,1586,Autobiographer,2010-10-14 18:35
2641,1586,Student,2010-10-14 19:10
2642,1291,Editor,2010-10-14 19:10
2643,1586,Supporter,2010-10-14 19:15
2644,1077,Teacher,2010-10-14 21:10
2645,1586,Scholar,2010-10-14 23:55
2646,1576,Supporter,2010-10-15 0:40
2647,1307,Enthusiast,2010-10-15 1:25
2648,1327,Student,2010-10-15 3:10
2649,480,Nice Question,2010-10-15 3:20
2650,144,Critic,2010-10-15 6:55
2651,1591,Autobiographer,2010-10-15 8:16
2652,1591,Supporter,2010-10-15 8:21
2653,1592,Supporter,2010-10-15 10:46
2654,1443,Student,2010-10-15 11:06
2655,1219,Scholar,2010-10-15 11:06
2656,1077,Critic,2010-10-15 12:21
2657,1291,Scholar,2010-10-15 14:41
2658,1574,Scholar,2010-10-15 14:46
2659,1595,Editor,2010-10-15 16:17
2661,1381,Promoter,2010-10-15 16:52
2662,1595,Supporter,2010-10-15 17:07
2663,59,Commentator,2010-10-15 17:27
2664,1381,Commentator,2010-10-15 17:27
2666,1598,Student,2010-10-15 19:33
2667,1381,Teacher,2010-10-15 19:53
2668,1598,Scholar,2010-10-15 20:33
2669,834,Student,2010-10-15 20:38
2670,1600,Student,2010-10-15 20:53
2671,1573,Teacher,2010-10-15 23:38
2672,930,Nice Answer,2010-10-16 1:13
2673,994,Editor,2010-10-16 4:54
2674,1603,Student,2010-10-16 6:19
2676,215,Nice Answer,2010-10-16 21:26
2678,603,Nice Answer,2010-10-17 4:21
2679,401,Editor,2010-10-17 4:26
2680,89,Nice Question,2010-10-17 5:06
2681,603,Enlightened,2010-10-17 6:31
2682,1607,Teacher,2010-10-17 7:46
2683,1483,Supporter,2010-10-17 11:01
2684,50,Nice Answer,2010-10-17 11:01
2685,994,Supporter,2010-10-17 11:16
2686,994,Commentator,2010-10-17 11:16
2687,1540,Teacher,2010-10-17 12:16
2688,1352,Enthusiast,2010-10-17 14:57
2689,1224,Scholar,2010-10-17 16:08
2690,1609,Student,2010-10-17 18:44
2691,1144,Scholar,2010-10-17 21:55
2692,252,Nice Question,2010-10-17 23:00
2693,1612,Autobiographer,2010-10-18 2:50
2695,1611,Student,2010-10-18 3:15
2698,315,Nice Question,2010-10-18 3:50
2699,221,Editor,2010-10-18 6:16
2700,1614,Student,2010-10-18 11:27
2701,1615,Editor,2010-10-18 13:53
2702,1615,Student,2010-10-18 14:03
2703,88,Cleanup,2010-10-18 14:03
2704,449,Nice Answer,2010-10-18 14:24
2705,251,Nice Answer,2010-10-18 14:49
2706,1443,Editor,2010-10-18 15:04
2707,1614,Scholar,2010-10-18 15:04
2708,834,Supporter,2010-10-18 15:56
2709,834,Scholar,2010-10-18 15:56
2710,1034,Teacher,2010-10-18 16:01
2711,1616,Supporter,2010-10-18 18:56
2712,485,Organizer,2010-10-18 19:26
2713,1618,Autobiographer,2010-10-18 20:48
2714,449,Investor,2010-10-18 21:03
2715,1618,Student,2010-10-18 21:08
2716,1618,Supporter,2010-10-18 21:08
2719,251,Mortarboard,2010-10-18 22:28
2721,666,Enthusiast,2010-10-19 1:48
2722,1112,Commentator,2010-10-19 3:49
2723,447,Nice Answer,2010-10-19 5:49
2725,1443,Commentator,2010-10-19 7:09
2726,223,Nice Answer,2010-10-19 7:54
2727,1623,Supporter,2010-10-19 8:44
2728,5,Suffrage,2010-10-19 9:09
2729,8,Suffrage,2010-10-19 9:09
2731,55,Suffrage,2010-10-19 9:09
2732,69,Suffrage,2010-10-19 9:09
2733,71,Suffrage,2010-10-19 9:09
2734,88,Suffrage,2010-10-19 9:09
2735,223,Suffrage,2010-10-19 9:09
2736,251,Suffrage,2010-10-19 9:09
2737,521,Suffrage,2010-10-19 9:09
2738,795,Suffrage,2010-10-19 9:09
2739,930,Suffrage,2010-10-19 9:09
2740,1623,Student,2010-10-19 9:39
2741,15,Teacher,2010-10-19 11:14
2743,1443,Scholar,2010-10-19 13:04
2744,1614,Editor,2010-10-19 14:29
2745,1127,Editor,2010-10-19 14:39
2746,1127,Student,2010-10-19 14:54
2747,1627,Student,2010-10-19 14:59
2748,442,Nice Answer,2010-10-19 15:19
2751,1558,Scholar,2010-10-19 17:24
2752,1626,Student,2010-10-19 17:34
2753,1108,Enlightened,2010-10-19 17:44
2754,422,Announcer,2010-10-19 21:58
2755,8,Self-Learner,2010-10-19 22:48
2756,1118,Enthusiast,2010-10-20 1:28
2757,1451,Supporter,2010-10-20 2:33
2758,1392,Teacher,2010-10-20 5:13
2759,1629,Teacher,2010-10-20 5:13
2761,1451,Student,2010-10-20 6:43
2762,930,Sportsmanship,2010-10-20 6:58
2764,1448,Teacher,2010-10-20 8:33
2765,1636,Student,2010-10-20 8:33
2766,1637,Student,2010-10-20 8:43
2768,1390,Enthusiast,2010-10-20 9:43
2769,1641,Student,2010-10-20 10:04
2770,767,Student,2010-10-20 10:39
2771,1636,Scholar,2010-10-20 11:14
2773,930,Nice Answer,2010-10-20 11:49
2774,1643,Student,2010-10-20 12:24
2775,1644,Autobiographer,2010-10-20 12:44
2776,834,Commentator,2010-10-20 13:54
2777,1611,Scholar,2010-10-20 14:29
2778,6,Student,2010-10-20 14:49
2779,1645,Student,2010-10-20 14:49
2781,1647,Student,2010-10-20 17:25
2782,6,Editor,2010-10-20 18:20
2783,1643,Supporter,2010-10-20 18:41
2784,1564,Cleanup,2010-10-20 18:46
2785,250,Student,2010-10-20 19:11
2786,1127,Scholar,2010-10-20 19:11
2787,1643,Scholar,2010-10-20 19:37
2789,8,Nice Question,2010-10-20 20:12
2790,449,Nice Answer,2010-10-20 20:27
2792,1649,Student,2010-10-20 21:47
2793,401,Commentator,2010-10-20 22:12
2794,1637,Editor,2010-10-21 0:07
2795,1352,Nice Answer,2010-10-21 0:17
2797,1577,Supporter,2010-10-21 2:22
2799,449,Nice Answer,2010-10-21 3:32
2800,1017,Supporter,2010-10-21 4:12
2801,183,Nice Answer,2010-10-21 5:57
2802,930,Cleanup,2010-10-21 6:07
2803,183,Enlightened,2010-10-21 6:07
2805,1655,Student,2010-10-21 11:00
2806,8,Civic Duty,2010-10-21 11:05
2807,1655,Editor,2010-10-21 11:15
2808,1126,Supporter,2010-10-21 11:55
2809,1443,Teacher,2010-10-21 13:05
2810,253,Nice Question,2010-10-21 13:15
2811,795,Nice Answer,2010-10-21 14:10
2812,795,Enlightened,2010-10-21 14:15
2813,557,Commentator,2010-10-21 14:20
2814,1352,Suffrage,2010-10-21 14:25
2815,1657,Autobiographer,2010-10-21 14:50
2816,1641,Scholar,2010-10-21 14:55
2817,1645,Scholar,2010-10-21 15:05
2818,1657,Teacher,2010-10-21 15:41
2819,557,Supporter,2010-10-21 16:11
2820,1618,Scholar,2010-10-21 16:11
2821,478,Student,2010-10-21 16:32
2822,1658,Supporter,2010-10-21 16:37
2823,320,Supporter,2010-10-21 19:22
2824,478,Supporter,2010-10-21 20:12
2825,930,Nice Answer,2010-10-21 21:37
2828,1663,Student,2010-10-22 7:03
2830,1636,Supporter,2010-10-22 8:13
2831,1389,Supporter,2010-10-22 8:58
2832,1389,Scholar,2010-10-22 8:58
2834,1641,Supporter,2010-10-22 11:18
2835,478,Nice Question,2010-10-22 13:38
2836,159,Announcer,2010-10-22 13:43
2837,1673,Autobiographer,2010-10-22 15:13
2838,1673,Supporter,2010-10-22 15:18
2839,1189,Teacher,2010-10-22 17:03
2840,603,Nice Answer,2010-10-22 18:59
2841,267,Nice Question,2010-10-22 19:14
2842,1564,Editor,2010-10-22 19:39
2843,1448,Supporter,2010-10-22 20:39
2844,1675,Autobiographer,2010-10-22 22:44
2846,1189,Student,2010-10-23 2:49
2847,1680,Autobiographer,2010-10-23 8:14
2848,1356,Teacher,2010-10-23 8:54
2849,1356,Editor,2010-10-23 8:54
2850,1356,Critic,2010-10-23 8:54
2851,1356,Nice Answer,2010-10-23 8:54
2852,1356,Commentator,2010-10-23 8:54
2853,1564,Commentator,2010-10-23 8:54
2854,1681,Autobiographer,2010-10-23 11:09
2855,1681,Student,2010-10-23 12:04
2856,1189,Editor,2010-10-23 12:45
2857,1393,Critic,2010-10-23 13:45
2858,656,Teacher,2010-10-23 13:55
2860,1683,Editor,2010-10-23 16:50
2861,1681,Supporter,2010-10-23 19:25
2863,1686,Supporter,2010-10-23 20:00
2864,1686,Autobiographer,2010-10-23 20:00
2865,1679,Teacher,2010-10-24 4:49
2866,1393,Supporter,2010-10-24 5:14
2867,1679,Supporter,2010-10-24 6:39
2869,449,Altruist,2010-10-24 8:51
2870,557,Scholar,2010-10-24 16:17
2871,1118,Autobiographer,2010-10-24 19:03
2872,1694,Student,2010-10-24 20:08
2873,1689,Student,2010-10-24 21:03
2876,190,Suffrage,2010-10-25 5:34
2877,88,Nice Answer,2010-10-25 7:19
2878,88,Enlightened,2010-10-25 7:39
2879,449,Enthusiast,2010-10-25 8:19
2880,478,Scholar,2010-10-25 8:50
2881,1679,Student,2010-10-25 10:30
2883,656,Supporter,2010-10-25 11:45
2884,264,Teacher,2010-10-25 12:50
2885,253,Nice Question,2010-10-25 13:40
2887,1679,Nice Answer,2010-10-25 14:05
2889,1191,Teacher,2010-10-25 17:50
2890,71,Investor,2010-10-25 20:05
2891,1327,Supporter,2010-10-25 21:00
2892,1327,Scholar,2010-10-25 21:00
2893,521,Nice Answer,2010-10-25 21:25
2894,1706,Autobiographer,2010-10-25 22:26
2895,1189,Promoter,2010-10-26 1:01
2897,1680,Teacher,2010-10-26 2:41
2898,110,Nice Question,2010-10-26 4:56
2899,930,Nice Answer,2010-10-26 5:01
2900,1124,Nice Answer,2010-10-26 7:31
2901,1124,Enlightened,2010-10-26 7:51
2903,1663,Supporter,2010-10-26 8:16
2904,887,Enthusiast,2010-10-26 9:06
2905,1032,Enthusiast,2010-10-26 9:06
2906,1704,Student,2010-10-26 10:11
2907,1706,Student,2010-10-26 11:11
2908,1516,Editor,2010-10-26 11:16
2909,5,Fanatic,2010-10-26 12:22
2910,1036,Nice Question,2010-10-26 13:57
2911,1694,Editor,2010-10-26 15:07
2912,1716,Student,2010-10-26 15:17
2913,1704,Editor,2010-10-26 18:37
2914,1704,Cleanup,2010-10-26 18:47
2915,125,Teacher,2010-10-26 21:07
2916,919,Suffrage,2010-10-26 21:27
2918,159,Enlightened,2010-10-27 2:37
2921,1516,Scholar,2010-10-27 7:22
2922,1637,Scholar,2010-10-27 8:27
2923,1663,Editor,2010-10-27 9:17
2924,1663,Scholar,2010-10-27 9:17
2925,69,Cleanup,2010-10-27 9:27
2926,69,Citizen Patrol,2010-10-27 11:13
2927,1725,Student,2010-10-27 13:03
2928,1313,Teacher,2010-10-27 13:23
2929,159,Nice Answer,2010-10-27 13:43
2930,159,Enlightened,2010-10-27 13:53
2931,1725,Editor,2010-10-27 14:18
2932,1727,Student,2010-10-27 14:58
2934,930,Electorate,2010-10-27 19:13
2935,1730,Autobiographer,2010-10-27 19:28
2936,1716,Supporter,2010-10-27 19:38
2937,1725,Scholar,2010-10-27 20:33
2939,1731,Autobiographer,2010-10-27 21:53
2940,285,Nice Question,2010-10-28 3:23
2941,1210,Nice Question,2010-10-28 3:23
2942,131,Nice Question,2010-10-28 3:23
2943,994,Self-Learner,2010-10-28 3:28
2944,582,Citizen Patrol,2010-10-28 6:18
2945,449,Tag Editor,2010-10-28 7:48
2946,1735,Autobiographer,2010-10-28 8:03
2947,1735,Supporter,2010-10-28 8:08
2948,1735,Teacher,2010-10-28 8:28
2949,439,Student,2010-10-28 8:58
2950,1195,Teacher,2010-10-28 10:48
2951,1737,Autobiographer,2010-10-28 12:53
2952,1737,Student,2010-10-28 13:18
2953,1716,Teacher,2010-10-28 13:38
2954,1737,Teacher,2010-10-28 14:28
2955,1737,Supporter,2010-10-28 14:53
2957,1725,Supporter,2010-10-28 16:48
2958,1737,Self-Learner,2010-10-28 17:53
2959,1739,Teacher,2010-10-28 18:13
2960,1122,Nice Answer,2010-10-28 20:03
2962,749,Self-Learner,2010-10-29 5:44
2963,1421,Nice Question,2010-10-29 5:44
2964,190,Civic Duty,2010-10-29 6:09
2965,1737,Scholar,2010-10-29 8:39
2966,1516,Supporter,2010-10-29 12:54
2967,1657,Supporter,2010-10-29 15:29
2969,1224,Nice Question,2010-10-30 3:00
2970,582,Enthusiast,2010-10-30 9:20
2971,315,Nice Question,2010-10-30 12:15
2972,1007,Nice Question,2010-10-30 12:15
2973,1456,Nice Question,2010-10-30 12:20
2974,1739,Supporter,2010-10-30 14:20
2975,1747,Autobiographer,2010-10-30 16:40
2976,8,Good Question,2010-10-30 18:10
2977,1749,Autobiographer,2010-10-30 21:30
2978,795,Civic Duty,2010-10-30 21:40
2980,1189,Scholar,2010-10-31 2:50
2981,1751,Autobiographer,2010-10-31 6:35
2982,261,Student,2010-10-31 15:00
2983,1753,Autobiographer,2010-10-31 15:25
2984,1755,Autobiographer,2010-10-31 16:45
2985,261,Scholar,2010-10-31 17:45
2987,1756,Autobiographer,2010-10-31 19:20
2990,1756,Supporter,2010-11-01 1:20
2992,1384,Supporter,2010-11-01 4:30
2993,1761,Autobiographer,2010-11-01 5:30
2994,1762,Autobiographer,2010-11-01 5:40
2995,8,Nice Question,2010-11-01 6:10
2996,183,Nice Question,2010-11-01 6:10
2997,795,Nice Question,2010-11-01 6:10
2998,1134,Nice Question,2010-11-01 6:10
2999,327,Nice Question,2010-11-01 6:10
3000,1005,Nice Question,2010-11-01 6:10
3001,776,Nice Question,2010-11-01 6:10
3002,24,Nice Question,2010-11-01 6:10
3003,1458,Nice Question,2010-11-01 6:10
3004,1392,Nice Question,2010-11-01 6:10
3005,1329,Nice Question,2010-11-01 6:10
3006,125,Nice Question,2010-11-01 6:10
3007,1118,Nice Question,2010-11-01 6:10
3008,1636,Nice Question,2010-11-01 6:10
3009,1227,Nice Question,2010-11-01 6:10
3010,17,Nice Question,2010-11-01 6:10
3011,1756,Teacher,2010-11-01 8:40
3012,439,Scholar,2010-11-01 9:30
3013,1739,Editor,2010-11-01 9:55
3015,255,Student,2010-11-01 13:05
3016,930,Strunk & White,2010-11-01 13:05
3018,919,Necromancer,2010-11-01 15:10
3019,253,Nice Answer,2010-11-01 15:50
3020,253,Enlightened,2010-11-01 15:55
3021,1764,Teacher,2010-11-01 19:55
3022,29,Student,2010-11-01 20:35
3023,1765,Editor,2010-11-01 21:00
3024,1765,Teacher,2010-11-01 21:10
3025,1108,Student,2010-11-01 21:10
3026,1766,Teacher,2010-11-01 22:35
3027,1108,Scholar,2010-11-01 22:35
3028,1108,Commentator,2010-11-01 22:35
3029,1395,Editor,2010-11-01 23:25
3030,101,Student,2010-11-02 0:35
3031,255,Scholar,2010-11-02 0:40
3032,334,Fanatic,2010-11-02 2:05
3033,5,Taxonomist,2010-11-02 3:15
3034,159,Revival,2010-11-02 4:00
3035,449,Revival,2010-11-02 4:00
3036,603,Revival,2010-11-02 4:00
3037,919,Revival,2010-11-02 4:00
3038,930,Revival,2010-11-02 4:00
3039,1098,Revival,2010-11-02 4:00
3040,1499,Revival,2010-11-02 4:00
3041,603,Revival,2010-11-02 4:05
3042,919,Revival,2010-11-02 4:05
3043,930,Revival,2010-11-02 4:05
3046,1765,Supporter,2010-11-02 7:40
3047,1770,Autobiographer,2010-11-02 10:00
3048,439,Editor,2010-11-02 11:50
3049,1739,Necromancer,2010-11-02 11:55
3050,1766,Editor,2010-11-02 12:15
3051,1773,Autobiographer,2010-11-02 13:50
3052,449,Nice Answer,2010-11-02 14:30
3053,1654,Autobiographer,2010-11-02 17:00
3054,528,Editor,2010-11-02 18:20
3055,528,Student,2010-11-02 19:45
3056,1735,Editor,2010-11-02 21:35
3057,528,Supporter,2010-11-02 23:22
3059,173,Nice Answer,2010-11-03 1:07
3060,1764,Student,2010-11-03 2:57
3061,1777,Student,2010-11-03 3:32
3062,101,Scholar,2010-11-03 4:47
3063,647,Self-Learner,2010-11-03 7:02
3064,1307,Critic,2010-11-03 7:27
3065,1307,Citizen Patrol,2010-11-03 7:27
3066,1118,Critic,2010-11-03 7:42
3068,1591,Citizen Patrol,2010-11-03 8:22
3069,1739,Organizer,2010-11-03 8:52
3070,1783,Autobiographer,2010-11-03 13:22
3071,1777,Scholar,2010-11-03 14:17
3072,1785,Autobiographer,2010-11-03 14:47
3073,1786,Autobiographer,2010-11-03 14:47
3074,1786,Student,2010-11-03 15:17
3075,1784,Student,2010-11-03 15:27
3076,1763,Autobiographer,2010-11-03 17:37
3077,1786,Editor,2010-11-03 17:57
3078,1786,Supporter,2010-11-03 17:57
3079,1789,Teacher,2010-11-03 19:12
3080,1614,Commentator,2010-11-03 21:57
3081,1766,Supporter,2010-11-03 22:17
3082,528,Scholar,2010-11-03 23:12
3083,1793,Autobiographer,2010-11-03 23:57
3084,1028,Enthusiast,2010-11-04 1:57
3085,1028,Citizen Patrol,2010-11-04 4:12
3086,919,Citizen Patrol,2010-11-04 4:17
3087,71,Enthusiast,2010-11-04 5:57
3088,1760,Supporter,2010-11-04 6:22
3089,1760,Student,2010-11-04 6:27
3090,1760,Citizen Patrol,2010-11-04 6:32
3091,930,Nice Question,2010-11-04 7:02
3092,11,Nice Question,2010-11-04 7:02
3093,174,Nice Question,2010-11-04 7:02
3094,1795,Scholar,2010-11-04 8:32
3095,1760,Teacher,2010-11-04 9:12
3096,1795,Student,2010-11-04 9:12
3097,930,Necromancer,2010-11-04 9:52
3098,667,Nice Question,2010-11-04 11:42
3099,264,Scholar,2010-11-04 14:57
3100,1793,Student,2010-11-04 15:47
3101,1739,Commentator,2010-11-04 17:37
3102,1807,Autobiographer,2010-11-04 18:57
3103,264,Self-Learner,2010-11-04 19:22
3104,1763,Student,2010-11-04 20:27
3105,1763,Scholar,2010-11-04 20:27
3106,1763,Commentator,2010-11-04 20:27
3107,1784,Editor,2010-11-04 21:17
3108,1786,Scholar,2010-11-04 21:22
3109,128,Nice Answer,2010-11-04 21:22
3111,253,Necromancer,2010-11-04 21:27
3112,22,Suffrage,2010-11-04 21:42
3113,1380,Supporter,2010-11-05 0:32
3114,434,Nice Answer,2010-11-05 0:32
3115,1380,Suffrage,2010-11-05 0:37
3116,1813,Autobiographer,2010-11-05 2:07
3118,1809,Teacher,2010-11-05 4:32
3119,1763,Supporter,2010-11-05 5:52
3120,1760,Editor,2010-11-05 6:47
3121,1194,Supporter,2010-11-05 7:02
3122,1540,Student,2010-11-05 7:17
3123,154,Nice Question,2010-11-05 7:52
3124,601,Fanatic,2010-11-05 8:07
3125,1540,Scholar,2010-11-05 8:57
3127,1820,Autobiographer,2010-11-05 10:42
3128,1820,Supporter,2010-11-05 11:52
3129,582,Enlightened,2010-11-05 13:27
3130,22,Critic,2010-11-05 13:37
3131,96,Editor,2010-11-05 13:42
3132,88,Nice Answer,2010-11-05 13:42
3133,449,Nice Answer,2010-11-05 13:42
3134,1820,Teacher,2010-11-05 13:47
3135,1764,Supporter,2010-11-05 13:47
3136,183,Nice Question,2010-11-05 13:47
3137,1573,Editor,2010-11-05 13:57
3139,96,Student,2010-11-05 14:37
3141,1829,Student,2010-11-05 15:17
3142,1614,Supporter,2010-11-05 15:37
3143,1831,Autobiographer,2010-11-05 17:17
3144,1832,Supporter,2010-11-05 17:32
3145,1833,Student,2010-11-05 17:57
3146,1833,Scholar,2010-11-05 18:02
3147,1197,Scholar,2010-11-05 18:17
3148,191,Nice Question,2010-11-05 18:17
3149,1834,Autobiographer,2010-11-05 18:47
3150,1831,Teacher,2010-11-05 19:27
3151,1835,Editor,2010-11-05 19:37
3152,1835,Autobiographer,2010-11-05 19:57
3153,1835,Teacher,2010-11-05 20:07
3154,1307,Autobiographer,2010-11-05 20:12
3155,1837,Autobiographer,2010-11-05 21:22
3156,1840,Autobiographer,2010-11-05 22:37
3157,1841,Autobiographer,2010-11-05 22:37
3158,1843,Autobiographer,2010-11-05 22:42
3159,1845,Autobiographer,2010-11-05 22:47
3160,1850,Autobiographer,2010-11-05 23:02
3161,1853,Autobiographer,2010-11-05 23:17
3162,1845,Student,2010-11-05 23:22
3163,1855,Autobiographer,2010-11-05 23:22
3164,1856,Autobiographer,2010-11-05 23:27
3166,1858,Autobiographer,2010-11-06 0:22
3167,1861,Autobiographer,2010-11-06 1:27
3168,1860,Teacher,2010-11-06 1:52
3170,1870,Autobiographer,2010-11-06 7:47
3171,1829,Editor,2010-11-06 9:12
3172,1614,Teacher,2010-11-06 10:52
3173,1873,Teacher,2010-11-06 12:17
3174,667,Nice Question,2010-11-06 15:02
3175,1812,Supporter,2010-11-06 17:47
3176,1815,Teacher,2010-11-06 18:57
3178,1737,Nice Question,2010-11-06 19:52
3179,1877,Autobiographer,2010-11-06 20:07
3180,493,Nice Answer,2010-11-06 20:12
3181,919,Nice Answer,2010-11-06 20:12
3182,30,Commentator,2010-11-06 20:17
3183,1197,Student,2010-11-06 20:22
3184,118,Teacher,2010-11-06 21:07
3185,1878,Autobiographer,2010-11-06 21:17
3186,617,Supporter,2010-11-06 22:22
3187,1879,Autobiographer,2010-11-06 22:57
3188,1882,Autobiographer,2010-11-06 23:07
3189,1795,Supporter,2010-11-07 1:57
3190,1884,Autobiographer,2010-11-07 3:02
3191,211,Nice Answer,2010-11-07 3:12
3192,1886,Autobiographer,2010-11-07 5:17
3193,1886,Student,2010-11-07 8:22
3194,1808,Teacher,2010-11-07 8:42
3195,485,Nice Question,2010-11-07 8:42
3196,930,Nice Answer,2010-11-07 11:07
3197,1889,Autobiographer,2010-11-07 11:17
3198,930,Enlightened,2010-11-07 11:22
3199,1891,Autobiographer,2010-11-07 13:07
3201,261,Critic,2010-11-07 13:57
